station_id,line_id
40450.0,Red
41430.0,Red
40240.0,Red
40990.0,Red
40910.0,Red
41170.0,Red
41230.0,Red
40190.0,Red
41000.0,Red
41400.0,Red
41490.0,Red
40560.0,Red
41090.0,Red
41660.0,Red
40330.0,Red
41450.0,Red
40630.0,Red
40650.0,Red
41220.0,Red
41320.0,Red
41420.0,Red
40080.0,Red
40540.0,Red
40770.0,Red
41200.0,Red
40340.0,Red
41380.0,Red
40880.0,Red
40760.0,Red
41300.0,Red
40100.0,Red
41190.0,Red
40900.0,Red
40290.0,G
40940.0,G
40510.0,G
40130.0,G
41080.0,G
41270.0,G
40300.0,G
41120.0,G
41690.0,G
41400.0,G
40680.0,G
41700.0,G
40260.0,G
40380.0,G
41160.0,G
41510.0,G
40170.0,G
41710.0,G
41360.0,G
41070.0,G
41670.0,G
40030.0,G
40480.0,G
40700.0,G
40280.0,G
41260.0,G
40610.0,G
41350.0,G
40020.0,G
40720.0,G
41140.0,G
40390.0,Blue
40980.0,Blue
40180.0,Blue
40010.0,Blue
40970.0,Blue
40920.0,Blue
40250.0,Blue
40220.0,Blue
40810.0,Blue
40470.0,Blue
40350.0,Blue
40430.0,Blue
41340.0,Blue
40070.0,Blue
40790.0,Blue
40370.0,Blue
40380.0,Blue
40490.0,Blue
41410.0,Blue
40320.0,Blue
40590.0,Blue
40670.0,Blue
40570.0,Blue
41020.0,Blue
40060.0,Blue
41240.0,Blue
40550.0,Blue
41330.0,Blue
41280.0,Blue
40750.0,Blue
40230.0,Blue
40820.0,Blue
40890.0,Blue
40140.0,Y
41680.0,Y
40900.0,Y
40580.0,Pink
40420.0,Pink
40600.0,Pink
40150.0,Pink
40780.0,Pink
41040.0,Pink
40440.0,Pink
40740.0,Pink
40210.0,Pink
40830.0,Pink
41030.0,Pink
40170.0,Pink
41510.0,Pink
41160.0,Pink
40380.0,Pink
40260.0,Pink
41700.0,Pink
40680.0,Pink
40850.0,Pink
40160.0,Pink
40040.0,Pink
40730.0,Pink
41050.0,P
41250.0,P
40400.0,P
40520.0,P
40050.0,P
40690.0,P
40270.0,P
40840.0,P
40900.0,P
40540.0,P
41320.0,P
41210.0,P
40530.0,P
41220.0,P
40660.0,P
40800.0,P
40710.0,P
40460.0,P
40380.0,P
40260.0,P
41700.0,P
40680.0,P
40850.0,P
40160.0,P
40040.0,P
40730.0,P
40930.0,Org
40960.0,Org
41150.0,Org
40310.0,Org
40120.0,Org
41060.0,Org
41130.0,Org
41400.0,Org
40850.0,Org
40160.0,Org
40040.0,Org
40730.0,Org
40380.0,Org
40260.0,Org
41700.0,Org
40680.0,Org
41290.0,Brn
41180.0,Brn
40870.0,Brn
41010.0,Brn
41480.0,Brn
40090.0,Brn
41500.0,Brn
41460.0,Brn
41440.0,Brn
41310.0,Brn
40360.0,Brn
41320.0,Brn
41210.0,Brn
40530.0,Brn
41220.0,Brn
40660.0,Brn
40800.0,Brn
40710.0,Brn
40460.0,Brn
40730.0,Brn
40040.0,Brn
40160.0,Brn
40850.0,Brn
40680.0,Brn
41700.0,Brn
40260.0,Brn
40380.0,Brn
